author_id,paper_id,published_at,author_sequence
a11,p857,2022-06-28,5
a25,p857,2022-06-28,6
a21,p858,2022-06-28,1
a7,p858,2022-06-28,2
a16,p858,2022-06-28,3
a2,p858,2022-06-28,4
a6,p858,2022-06-28,5
a29,p858,2022-06-28,6
a28,p858,2022-06-28,7
a12,p858,2022-06-28,8
a21,p859,2022-06-28,1
a30,p859,2022-06-28,2
a6,p859,2022-06-28,3
a24,p859,2022-06-28,4
a19,p859,2022-06-28,5
a10,p859,2022-06-28,6
a16,p859,2022-06-28,7
a31,p859,2022-06-28,8
a21,p860,2022-06-28,1
a26,p860,2022-06-28,2
a11,p860,2022-06-28,3
a12,p860,2022-06-28,4
a30,p860,2022-06-28,5
a20,p860,2022-06-28,6
a8,p860,2022-06-28,7
a5,p860,2022-06-28,8
a21,p861,2022-06-28,1
a9,p861,2022-06-28,2
a14,p861,2022-06-28,3
a1,p861,2022-06-28,4
a18,p861,2022-06-28,5
a26,p861,2022-06-28,6
a5,p861,2022-06-28,7
a21,p862,2022-06-28,1
a9,p862,2022-06-28,2
a21,p863,2022-06-28,1
a23,p863,2022-06-28,2
a22,p863,2022-06-28,3
a21,p864,2022-06-28,1
a28,p864,2022-06-28,2
a31,p864,2022-06-28,3
a10,p864,2022-06-28,4
a16,p864,2022-06-28,5
a14,p864,2022-06-28,6
a21,p865,2022-06-28,1
a13,p865,2022-06-28,2
a31,p865,2022-06-28,3
a7,p865,2022-06-28,4
a23,p865,2022-06-28,5
a21,p866,2022-06-28,1
a4,p866,2022-06-28,2
a21,p867,2022-06-28,1
a15,p867,2022-06-28,2
a22,p867,2022-06-28,3
a2,p867,2022-06-28,4
a28,p867,2022-06-28,5
a19,p867,2022-06-28,6
a7,p867,2022-06-28,7
a21,p868,2022-06-28,1
a19,p868,2022-06-28,2
a23,p868,2022-06-28,3
a10,p868,2022-06-28,4
a21,p869,2022-06-28,1
a11,p869,2022-06-28,2
a10,p869,2022-06-28,3
a20,p869,2022-06-28,4
a21,p870,2022-06-28,1
a29,p870,2022-06-28,2
a11,p870,2022-06-28,3
a27,p870,2022-06-28,4
a21,p871,2022-06-28,1
a13,p871,2022-06-28,2
a28,p871,2022-06-28,3
a26,p871,2022-06-28,4
a21,p872,2022-06-28,1
a20,p872,2022-06-28,2
a14,p872,2022-06-28,3
a13,p872,2022-06-28,4
a23,p872,2022-06-28,5
a19,p872,2022-06-28,6
a5,p872,2022-06-28,7
a21,p873,2022-06-28,1
a31,p873,2022-06-28,2
a14,p873,2022-06-28,3
a8,p873,2022-06-28,4
a17,p873,2022-06-28,5
a21,p874,2022-06-28,1
a28,p874,2022-06-28,2
a27,p874,2022-06-28,3
a25,p874,2022-06-28,4
a8,p874,2022-06-28,5
a21,p875,2022-06-28,1
a10,p875,2022-06-28,2
a15,p875,2022-06-28,3
a31,p875,2022-06-28,4
a18,p875,2022-06-28,5
a8,p875,2022-06-28,6
